seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|A0A7K8WN73|A0A7K8WN73_9FURN,tr|A0A7K8WN73|A0A7K8WN73_9FURN Carbonic anhydrase (Fragment) OS=Sclerurus mexicanus OX=265632 GN=Ca4 PE=3 SV=1,334,8ca.beta.45,98.5,2.6e-31,334.0,381.0
tr|A0A7K8XZ38|A0A7K8XZ38_9PICI,tr|A0A7K8XZ38|A0A7K8XZ38_9PICI Carbonic anhydrase 4 (Fragment) OS=Eubucco bourcierii OX=91767 GN=Ca4 PE=3 SV=1,318,8ca.beta.45,102.7,1.4e-32,318.0,381.0
tr|A0A7K8ZKC3|A0A7K8ZKC3_9PASS,tr|A0A7K8ZKC3|A0A7K8ZKC3_9PASS Carbonic anhydrase (Fragment) OS=Grallaria varia OX=117165 GN=Ca4 PE=3 SV=1,317,8ca.beta.45,95.9,1.6e-30,317.0,381.0
tr|A0A7K9BVR2|A0A7K9BVR2_9PICI,tr|A0A7K9BVR2|A0A7K9BVR2_9PICI Carbonic anhydrase 4 (Fragment) OS=Psilopogon haemacephalus OX=2585815 GN=Ca4 PE=3 SV=1,315,8ca.beta.45,101.1,4.1000000000000003e-32,315.0,381.0
tr|A0A7K9DDB8|A0A7K9DDB8_9AVES,tr|A0A7K9DDB8|A0A7K9DDB8_9AVES Carbonic anhydrase 4 (Fragment) OS=Hemiprocne comata OX=243314 GN=Ca4 PE=3 SV=1,308,8ca.beta.45,99.8,1e-31,308.0,381.0
tr|A0A7K9FAT3|A0A7K9FAT3_STEPR,tr|A0A7K9FAT3|A0A7K9FAT3_STEPR Carbonic anhydrase 1 (Fragment) OS=Stercorarius parasiticus OX=54059 GN=Ca1 PE=3 SV=1,201,8ca.beta.45,87.6,5.300000000000001e-28,201.0,381.0
tr|A0A7K9GB45|A0A7K9GB45_LOXLE,tr|A0A7K9GB45|A0A7K9GB45_LOXLE Carbonic anhydrase (Fragment) OS=Loxia leucoptera OX=96539 GN=Ca4 PE=3 SV=1,315,8ca.beta.45,102.0,2.3e-32,315.0,381.0
tr|A0A7K9HIP8|A0A7K9HIP8_9PICI,tr|A0A7K9HIP8|A0A7K9HIP8_9PICI Carbonic anhydrase 4 (Fragment) OS=Bucco capensis OX=135168 GN=Ca4 PE=3 SV=1,317,8ca.beta.45,109.1,1.6e-34,317.0,381.0
tr|A0A7K9IRU1|A0A7K9IRU1_9CORV,tr|A0A7K9IRU1|A0A7K9IRU1_9CORV Carbonic anhydrase (Fragment) OS=Myiagra hebetior OX=381031 GN=Ca4 PE=3 SV=1,316,8ca.beta.45,107.4,5.1e-34,316.0,381.0
tr|A0A7K9KKQ9|A0A7K9KKQ9_9PASE,tr|A0A7K9KKQ9|A0A7K9KKQ9_9PASE Carbonic anhydrase (Fragment) OS=Dicaeum eximium OX=667154 GN=Ca4 PE=3 SV=1,321,8ca.beta.45,104.0,5.5e-33,321.0,381.0
tr|A0A7K9LJJ1|A0A7K9LJJ1_9PASS,tr|A0A7K9LJJ1|A0A7K9LJJ1_9PASS Carbonic anhydrase (Fragment) OS=Rhabdornis inornatus OX=237438 GN=Ca4 PE=3 SV=1,323,8ca.beta.45,92.7,1.4999999999999998e-29,323.0,381.0
tr|A0A7K9Q3Y1|A0A7K9Q3Y1_9CORV,tr|A0A7K9Q3Y1|A0A7K9Q3Y1_9CORV Carbonic anhydrase 6 (Fragment) OS=Pachycephala philippinensis OX=449367 GN=Ca6 PE=3 SV=1,505,8ca.beta.45,74.3,5.699999999999999e-24,505.0,381.0
tr|A0A7K9QLL6|A0A7K9QLL6_IRECY,tr|A0A7K9QLL6|A0A7K9QLL6_IRECY Carbonic anhydrase (Fragment) OS=Irena cyanogastra OX=175120 GN=Ca4 PE=3 SV=1,313,8ca.beta.45,104.4,4.1e-33,313.0,381.0
tr|A0A7K9RIN0|A0A7K9RIN0_9PASS,tr|A0A7K9RIN0|A0A7K9RIN0_9PASS Carbonic anhydrase (Fragment) OS=Sterrhoptilus dennistouni OX=2585820 GN=Ca4 PE=3 SV=1,308,8ca.beta.45,98.8,2.1e-31,308.0,381.0
tr|A0A7K9T0S1|A0A7K9T0S1_9PICI,tr|A0A7K9T0S1|A0A7K9T0S1_9PICI Carbonic anhydrase 1 (Fragment) OS=Galbula dea OX=1109041 GN=Ca1 PE=3 SV=1,200,8ca.beta.45,96.2,1.3000000000000001e-30,200.0,381.0
tr|A0A7K9W4R3|A0A7K9W4R3_9PASS,tr|A0A7K9W4R3|A0A7K9W4R3_9PASS Carbonic anhydrase (Fragment) OS=Rhipidura dahli OX=667186 GN=Ca15_1 PE=3 SV=1,323,8ca.beta.45,93.5,8.800000000000001e-30,323.0,381.0
tr|A0A7K9XFK8|A0A7K9XFK8_9GRUI,tr|A0A7K9XFK8|A0A7K9XFK8_9GRUI Carbonic anhydrase 1 (Fragment) OS=Psophia crepitans OX=54359 GN=Ca1 PE=3 SV=1,199,8ca.beta.45,99.9,1e-31,199.0,381.0
tr|A0A7K9ZHN3|A0A7K9ZHN3_9CORV,tr|A0A7K9ZHN3|A0A7K9ZHN3_9CORV Carbonic anhydrase (Fragment) OS=Dicrurus megarhynchus OX=450177 GN=Ca15_1 PE=3 SV=1,322,8ca.beta.45,99.8,1.1e-31,322.0,381.0
tr|A0A7L0BZF0|A0A7L0BZF0_9AVES,tr|A0A7L0BZF0|A0A7L0BZF0_9AVES Carbonic anhydrase 1 (Fragment) OS=Spizaetus tyrannus OX=252798 GN=Ca1 PE=3 SV=1,223,8ca.beta.45,88.0,4.1e-28,223.0,381.0
tr|A0A7L0I5A1|A0A7L0I5A1_AREIN,tr|A0A7L0I5A1|A0A7L0I5A1_AREIN Carbonic anhydrase 1 (Fragment) OS=Arenaria interpres OX=54971 GN=Ca1 PE=3 SV=1,199,8ca.beta.45,99.6,1.2e-31,199.0,381.0
tr|A0A7L0NGG0|A0A7L0NGG0_9PASS,tr|A0A7L0NGG0|A0A7L0NGG0_9PASS Carbonic anhydrase (Fragment) OS=Formicarius rufipectus OX=1118560 GN=Ca4 PE=3 SV=1,320,8ca.beta.45,102.7,1.3000000000000001e-32,320.0,381.0
tr|A0A7L0PHZ7|A0A7L0PHZ7_9AVES,tr|A0A7L0PHZ7|A0A7L0PHZ7_9AVES Carbonic anhydrase 1 (Fragment) OS=Mesembrinibis cayennensis OX=1118748 GN=Ca1 PE=3 SV=1,207,8ca.beta.45,88.3,3.2000000000000003e-28,207.0,381.0
tr|A0A7L0T2V7|A0A7L0T2V7_PODPO,tr|A0A7L0T2V7|A0A7L0T2V7_PODPO Carbonic anhydrase 4 (Fragment) OS=Podilymbus podiceps OX=9252 GN=Ca4 PE=3 SV=1,307,8ca.beta.45,97.9,4.1e-31,307.0,381.0
tr|A0A7L0UWQ7|A0A7L0UWQ7_9PASE,tr|A0A7L0UWQ7|A0A7L0UWQ7_9PASE Carbonic anhydrase (Fragment) OS=Leptocoma aspasia OX=2585812 GN=Ca15_1 PE=3 SV=1,329,8ca.beta.45,97.0,7.4e-31,329.0,381.0
tr|A0A7L0WK27|A0A7L0WK27_ALELA,tr|A0A7L0WK27|A0A7L0WK27_ALELA Carbonic anhydrase 4 (Fragment) OS=Alectura lathami OX=81907 GN=Ca4 PE=3 SV=1,316,8ca.beta.45,94.1,5.6000000000000005e-30,316.0,381.0
tr|A0A7L0WW43|A0A7L0WW43_ALELA,tr|A0A7L0WW43|A0A7L0WW43_ALELA Carbonic anhydrase 1 (Fragment) OS=Alectura lathami OX=81907 GN=Ca1 PE=3 SV=1,209,8ca.beta.45,104.2,4.7e-33,209.0,381.0
tr|A0A7L0YI50|A0A7L0YI50_9PASE,tr|A0A7L0YI50|A0A7L0YI50_9PASE Carbonic anhydrase (Fragment) OS=Ploceus nigricollis OX=441696 GN=Ca4 PE=3 SV=1,313,8ca.beta.45,99.9,9.500000000000001e-32,313.0,381.0
tr|A0A7L1AMB9|A0A7L1AMB9_GYMTI,tr|A0A7L1AMB9|A0A7L1AMB9_GYMTI Carbonic anhydrase (Fragment) OS=Gymnorhina tibicen OX=9132 GN=Ca4 PE=3 SV=1,326,8ca.beta.45,98.0,3.5999999999999996e-31,326.0,381.0
tr|A0A7L1BKU8|A0A7L1BKU8_9PASS,tr|A0A7L1BKU8|A0A7L1BKU8_9PASS Carbonic anhydrase (Fragment) OS=Illadopsis cleaveri OX=201329 GN=Ca4 PE=3 SV=1,313,8ca.beta.45,108.2,2.9e-34,313.0,381.0
tr|A0A7L1DDC5|A0A7L1DDC5_9PASS,tr|A0A7L1DDC5|A0A7L1DDC5_9PASS Carbonic anhydrase (Fragment) OS=Serilophus lunatus OX=239386 GN=Ca15_1 PE=3 SV=1,314,8ca.beta.45,99.6,1.2e-31,314.0,381.0
tr|A0A7L1EQ73|A0A7L1EQ73_OENON,tr|A0A7L1EQ73|A0A7L1EQ73_OENON Carbonic anhydrase (Fragment) OS=Oenanthe oenanthe OX=279966 GN=Ca4 PE=3 SV=1,310,8ca.beta.45,87.0,8.000000000000001e-28,310.0,381.0
tr|A0A7L1FUU6|A0A7L1FUU6_SYLBO,tr|A0A7L1FUU6|A0A7L1FUU6_SYLBO Carbonic anhydrase (Fragment) OS=Sylvia borin OX=73324 GN=Ca4 PE=3 SV=1,313,8ca.beta.45,106.3,1.1e-33,313.0,381.0
tr|A0A7L1GXQ4|A0A7L1GXQ4_9PICI,tr|A0A7L1GXQ4|A0A7L1GXQ4_9PICI Carbonic anhydrase 4 (Fragment) OS=Indicator maculatus OX=545262 GN=Ca4 PE=3 SV=1,308,8ca.beta.45,107.0,6.6000000000000005e-34,308.0,381.0
tr|A0A7L1IWK7|A0A7L1IWK7_SMUAF,tr|A0A7L1IWK7|A0A7L1IWK7_SMUAF Carbonic anhydrase 1 (Fragment) OS=Smutsornis africanus OX=240209 GN=Ca1 PE=3 SV=1,199,8ca.beta.45,101.5,3.1e-32,199.0,381.0
tr|A0A7L1JU85|A0A7L1JU85_RYNNI,tr|A0A7L1JU85|A0A7L1JU85_RYNNI Carbonic anhydrase 4 (Fragment) OS=Rynchops niger OX=227184 GN=Ca4 PE=3 SV=1,292,8ca.beta.45,100.7,5.5e-32,292.0,381.0
tr|A0A7L1K7H9|A0A7L1K7H9_RYNNI,tr|A0A7L1K7H9|A0A7L1K7H9_RYNNI Carbonic anhydrase 1 (Fragment) OS=Rynchops niger OX=227184 GN=Ca1 PE=3 SV=1,201,8ca.beta.45,83.9,7.1e-27,201.0,381.0
tr|A0A7L1L0Y2|A0A7L1L0Y2_HIMHI,tr|A0A7L1L0Y2|A0A7L1L0Y2_HIMHI Carbonic anhydrase 4 (Fragment) OS=Himantopus himantopus OX=225398 GN=Ca4 PE=3 SV=1,311,8ca.beta.45,104.5,3.8e-33,311.0,381.0
tr|A0A7L1MM09|A0A7L1MM09_BOMGA,tr|A0A7L1MM09|A0A7L1MM09_BOMGA Carbonic anhydrase (Fragment) OS=Bombycilla garrulus OX=125297 GN=Ca15_1 PE=3 SV=1,324,8ca.beta.45,107.4,5.2e-34,324.0,381.0
tr|A0A7L1Q264|A0A7L1Q264_ORIOR,tr|A0A7L1Q264|A0A7L1Q264_ORIOR Carbonic anhydrase (Fragment) OS=Oriolus oriolus OX=181099 GN=Ca4 PE=3 SV=1,318,8ca.beta.45,93.5,8.800000000000001e-30,318.0,381.0
tr|A0A7L1R1R5|A0A7L1R1R5_9PASS,tr|A0A7L1R1R5|A0A7L1R1R5_9PASS Carbonic anhydrase (Fragment) OS=Cisticola juncidis OX=52622 GN=Ca4 PE=3 SV=1,320,8ca.beta.45,101.7,2.8e-32,320.0,381.0
tr|A0A7L1RVR1|A0A7L1RVR1_9PASS,tr|A0A7L1RVR1|A0A7L1RVR1_9PASS Carbonic anhydrase (Fragment) OS=Helopsaltes ochotensis OX=3150915 GN=Ca4 PE=3 SV=1,313,8ca.beta.45,92.5,1.7e-29,313.0,381.0
tr|A0A7L1U3A2|A0A7L1U3A2_PHANI,tr|A0A7L1U3A2|A0A7L1U3A2_PHANI Carbonic anhydrase (Fragment) OS=Phainopepla nitens OX=161653 GN=Ca15_1 PE=3 SV=1,318,8ca.beta.45,103.2,9.700000000000001e-33,318.0,381.0
tr|A0A7L1VBN0|A0A7L1VBN0_SITEU,tr|A0A7L1VBN0|A0A7L1VBN0_SITEU Carbonic anhydrase (Fragment) OS=Sitta europaea OX=50251 GN=Ca4 PE=3 SV=1,320,8ca.beta.45,94.9,3.1000000000000003e-30,320.0,381.0
tr|A0A7L1YBH1|A0A7L1YBH1_9PASS,tr|A0A7L1YBH1|A0A7L1YBH1_9PASS Carbonic anhydrase (Fragment) OS=Scytalopus superciliaris OX=312124 GN=Ca4 PE=3 SV=1,321,8ca.beta.45,109.4,1.2e-34,321.0,381.0
tr|A0A7L1ZCR5|A0A7L1ZCR5_LEILU,tr|A0A7L1ZCR5|A0A7L1ZCR5_LEILU Carbonic anhydrase (Fragment) OS=Leiothrix lutea OX=36275 GN=Ca4 PE=3 SV=1,313,8ca.beta.45,117.5,4.5e-37,313.0,381.0
tr|A0A7L2AVV1|A0A7L2AVV1_9GRUI,tr|A0A7L2AVV1|A0A7L2AVV1_9GRUI Carbonic anhydrase 4 (Fragment) OS=Heliornis fulica OX=54369 GN=Ca4 PE=3 SV=1,317,8ca.beta.45,91.5,3.4e-29,317.0,381.0
tr|A0A7L2AXQ5|A0A7L2AXQ5_9GRUI,tr|A0A7L2AXQ5|A0A7L2AXQ5_9GRUI Carbonic anhydrase 1 (Fragment) OS=Heliornis fulica OX=54369 GN=Ca1 PE=3 SV=1,199,8ca.beta.45,99.9,1e-31,199.0,381.0
tr|A0A7L2D9L0|A0A7L2D9L0_CATFU,tr|A0A7L2D9L0|A0A7L2D9L0_CATFU Carbonic anhydrase (Fragment) OS=Catharus fuscescens OX=159581 GN=Ca4 PE=3 SV=1,310,8ca.beta.45,97.7,4.4e-31,310.0,381.0
tr|A0A7L2EC49|A0A7L2EC49_ANTMN,tr|A0A7L2EC49|A0A7L2EC49_ANTMN Carbonic anhydrase (Fragment) OS=Anthoscopus minutus OX=156561 GN=Ca4 PE=3 SV=1,314,8ca.beta.45,107.2,5.8e-34,314.0,381.0
tr|A0A7L2F1J7|A0A7L2F1J7_QUIME,tr|A0A7L2F1J7|A0A7L2F1J7_QUIME Carbonic anhydrase 4 (Fragment) OS=Quiscalus mexicanus OX=64278 GN=Ca4 PE=3 SV=1,324,8ca.beta.45,96.9,8.1e-31,324.0,381.0
tr|A0A7L2GME2|A0A7L2GME2_NYCGR,tr|A0A7L2GME2|A0A7L2GME2_NYCGR Carbonic anhydrase 4 (Fragment) OS=Nyctibius grandis OX=48427 GN=Ca4 PE=3 SV=1,295,8ca.beta.45,101.4,3.5000000000000004e-32,295.0,381.0
tr|A0A7L2GN11|A0A7L2GN11_NYCGR,tr|A0A7L2GN11|A0A7L2GN11_NYCGR Carbonic anhydrase 1 (Fragment) OS=Nyctibius grandis OX=48427 GN=Ca1 PE=3 SV=1,202,8ca.beta.45,98.3,3.0000000000000003e-31,202.0,381.0
tr|A0A7L2M9E4|A0A7L2M9E4_9SYLV,tr|A0A7L2M9E4|A0A7L2M9E4_9SYLV Carbonic anhydrase (Fragment) OS=Hippolais icterina OX=68497 GN=Ca4 PE=3 SV=1,313,8ca.beta.45,100.4,6.9e-32,313.0,381.0
tr|A0A7L2MP24|A0A7L2MP24_9PASS,tr|A0A7L2MP24|A0A7L2MP24_9PASS Carbonic anhydrase (Fragment) OS=Rhadina sibilatrix OX=2585818 GN=Ca4 PE=3 SV=1,310,8ca.beta.45,102.5,1.5e-32,310.0,381.0
tr|A0A7L2PRR6|A0A7L2PRR6_9PASS,tr|A0A7L2PRR6|A0A7L2PRR6_9PASS Carbonic anhydrase 4 (Fragment) OS=Hypocryptadius cinnamomeus OX=589841 GN=Ca4 PE=3 SV=1,313,8ca.beta.45,108.6,2.2e-34,313.0,381.0
tr|A0A7L2RS79|A0A7L2RS79_9PASS,tr|A0A7L2RS79|A0A7L2RS79_9PASS Carbonic anhydrase (Fragment) OS=Neodrepanis coruscans OX=254563 GN=Ca4 PE=3 SV=1,310,8ca.beta.45,98.1,3.3e-31,310.0,381.0
tr|A0A7L2X363|A0A7L2X363_PANHA,tr|A0A7L2X363|A0A7L2X363_PANHA Carbonic anhydrase 4 (Fragment) OS=Pandion haliaetus OX=56262 GN=Ca4 PE=3 SV=1,297,8ca.beta.45,97.3,5.799999999999999e-31,297.0,381.0
tr|A0A7L2XDB4|A0A7L2XDB4_9PASS,tr|A0A7L2XDB4|A0A7L2XDB4_9PASS Carbonic anhydrase (Fragment) OS=Erpornis zantholeuca OX=1112836 GN=Ca4 PE=3 SV=1,314,8ca.beta.45,103.6,7.4e-33,314.0,381.0
tr|A0A7L2ZGX2|A0A7L2ZGX2_9PASE,tr|A0A7L2ZGX2|A0A7L2ZGX2_9PASE Carbonic anhydrase 4 (Fragment) OS=Prunella fulvescens OX=670355 GN=Ca15_0 PE=3 SV=1,312,8ca.beta.45,105.5,1.9e-33,312.0,381.0
tr|A0A7L3BQ83|A0A7L3BQ83_PELUR,tr|A0A7L3BQ83|A0A7L3BQ83_PELUR Carbonic anhydrase 4 (Fragment) OS=Pelecanoides urinatrix OX=37079 GN=Ca4 PE=3 SV=1,312,8ca.beta.45,97.4,5.7e-31,312.0,381.0
tr|A0A7L3E530|A0A7L3E530_9PASS,tr|A0A7L3E530|A0A7L3E530_9PASS Carbonic anhydrase (Fragment) OS=Chaetops frenatus OX=221966 GN=Ca4 PE=3 SV=1,308,8ca.beta.45,95.4,2.2000000000000002e-30,308.0,381.0
tr|A0A7L3FNA6|A0A7L3FNA6_9GRUI,tr|A0A7L3FNA6|A0A7L3FNA6_9GRUI Carbonic anhydrase 1 (Fragment) OS=Zapornia atra OX=2585822 GN=Ca1 PE=3 SV=1,199,8ca.beta.45,100.6,6.100000000000001e-32,199.0,381.0
tr|A0A7L3GGH2|A0A7L3GGH2_9AVES,tr|A0A7L3GGH2|A0A7L3GGH2_9AVES Carbonic anhydrase 4 (Fragment) OS=Anhinga rufa OX=317792 GN=Ca4 PE=3 SV=1,315,8ca.beta.45,94.1,5.7000000000000005e-30,315.0,381.0
tr|A0A7L3IE96|A0A7L3IE96_9PASS,tr|A0A7L3IE96|A0A7L3IE96_9PASS Carbonic anhydrase (Fragment) OS=Pardalotus punctatus OX=254575 GN=Ca4 PE=3 SV=1,314,8ca.beta.45,103.7,6.8e-33,314.0,381.0
tr|A0A7L3LZ84|A0A7L3LZ84_9CHAR,tr|A0A7L3LZ84|A0A7L3LZ84_9CHAR Carbonic anhydrase 1 (Fragment) OS=Turnix velox OX=2529409 GN=Ca1 PE=3 SV=1,201,8ca.beta.45,96.2,1.3000000000000001e-30,201.0,381.0
tr|A0A7L3MZ56|A0A7L3MZ56_9AVES,tr|A0A7L3MZ56|A0A7L3MZ56_9AVES Carbonic anhydrase 4 (Fragment) OS=Oreotrochilus melanogaster OX=689266 GN=Ca4 PE=3 SV=1,298,8ca.beta.45,91.9,2.6e-29,298.0,381.0
tr|A0A7L3QH72|A0A7L3QH72_9SYLV,tr|A0A7L3QH72|A0A7L3QH72_9SYLV Carbonic anhydrase (Fragment) OS=Cettia cetti OX=68486 GN=Ca4 PE=3 SV=1,310,8ca.beta.45,100.7,5.6e-32,310.0,381.0
tr|A0A7L3XDD3|A0A7L3XDD3_9AVES,tr|A0A7L3XDD3|A0A7L3XDD3_9AVES Carbonic anhydrase 1 (Fragment) OS=Calonectris borealis OX=1323832 GN=Ca1 PE=3 SV=1,214,8ca.beta.45,87.7,4.9e-28,214.0,381.0
tr|A0A7L3Y7Q0|A0A7L3Y7Q0_9AVES,tr|A0A7L3Y7Q0|A0A7L3Y7Q0_9AVES Carbonic anhydrase 4 (Fragment) OS=Calonectris borealis OX=1323832 GN=Ca4 PE=3 SV=1,312,8ca.beta.45,98.0,3.7e-31,312.0,381.0
tr|A0A7L3YJ30|A0A7L3YJ30_FREGA,tr|A0A7L3YJ30|A0A7L3YJ30_FREGA Carbonic anhydrase 4 (Fragment) OS=Fregetta grallaria OX=79628 GN=Ca4 PE=3 SV=1,312,8ca.beta.45,92.0,2.5e-29,312.0,381.0
tr|A0A7L4A6T7|A0A7L4A6T7_9AVES,tr|A0A7L4A6T7|A0A7L4A6T7_9AVES Carbonic anhydrase 4 (Fragment) OS=Circaetus pectoralis OX=321084 GN=Ca4 PE=3 SV=1,298,8ca.beta.45,97.9,4e-31,298.0,381.0
tr|A0A7L4BQN9|A0A7L4BQN9_9AVES,tr|A0A7L4BQN9|A0A7L4BQN9_9AVES Carbonic anhydrase 4 (Fragment) OS=Nyctiprogne leucopyga OX=382315 GN=Ca4 PE=3 SV=1,297,8ca.beta.45,99.2,1.5999999999999999e-31,297.0,381.0
tr|A0A7L4CAE1|A0A7L4CAE1_9AVES,tr|A0A7L4CAE1|A0A7L4CAE1_9AVES Carbonic anhydrase 1 (Fragment) OS=Nyctiprogne leucopyga OX=382315 GN=Ca1 PE=3 SV=1,199,8ca.beta.45,99.3,1.5e-31,199.0,381.0
tr|A0A7L4DSA7|A0A7L4DSA7_9AVES,tr|A0A7L4DSA7|A0A7L4DSA7_9AVES Carbonic anhydrase 1 (Fragment) OS=Eurystomus gularis OX=325343 GN=Ca1 PE=3 SV=1,203,8ca.beta.45,99.2,1.5999999999999999e-31,203.0,381.0
tr|A0A7L4FFU1|A0A7L4FFU1_9COLU,tr|A0A7L4FFU1|A0A7L4FFU1_9COLU Carbonic anhydrase 4 (Fragment) OS=Pampusana beccarii OX=2953425 GN=Ca4 PE=3 SV=1,297,8ca.beta.45,95.6,1.9e-30,297.0,381.0
tr|A0A7L4I534|A0A7L4I534_SCOUM,tr|A0A7L4I534|A0A7L4I534_SCOUM Carbonic anhydrase 4 (Fragment) OS=Scopus umbretta OX=33581 GN=Ca4 PE=3 SV=1,314,8ca.beta.45,98.6,2.4e-31,314.0,381.0
tr|A0A7L4JBJ0|A0A7L4JBJ0_9PASS,tr|A0A7L4JBJ0|A0A7L4JBJ0_9PASS Carbonic anhydrase (Fragment) OS=Pomatorhinus ruficollis OX=932028 GN=Ca4 PE=3 SV=1,309,8ca.beta.45,98.3,2.8999999999999996e-31,309.0,381.0
tr|A0A7L4M0Y1|A0A7L4M0Y1_GLAPT,tr|A0A7L4M0Y1|A0A7L4M0Y1_GLAPT Carbonic anhydrase 1 (Fragment) OS=Glareola pratincola OX=43316 GN=Ca1 PE=3 SV=1,204,8ca.beta.45,103.1,9.999999999999999e-33,204.0,381.0
tr|A0A7M3M0H1|A0A7M3M0H1_9ACTN,tr|A0A7M3M0H1|A0A7M3M0H1_9ACTN carbonic anhydrase OS=Streptomyces sp. SAJ15 OX=2011095 GN=CD790_16515 PE=3 SV=1,398,NO_HIT,,,,
tr|A0A7M4DXK6|A0A7M4DXK6_CROPO,tr|A0A7M4DXK6|A0A7M4DXK6_CROPO Carbonic anhydrase OS=Crocodylus porosus OX=8502 GN=CA2 PE=3 SV=1,266,8ca.beta.45,117.2,5.5e-37,266.0,381.0
tr|A0A7M4FXU1|A0A7M4FXU1_CROPO,tr|A0A7M4FXU1|A0A7M4FXU1_CROPO Carbonic anhydrase OS=Crocodylus porosus OX=8502 GN=CA4 PE=3 SV=1,290,8ca.beta.45,95.2,2.7000000000000002e-30,290.0,381.0
tr|A0A7N4NL28|A0A7N4NL28_SARHA,tr|A0A7N4NL28|A0A7N4NL28_SARHA Carbonic anhydrase OS=Sarcophilus harrisii OX=9305 GN=CA9 PE=3 SV=1,460,8ca.beta.45,102.5,1.6e-32,460.0,381.0
tr|A0A7N5JL44|A0A7N5JL44_AILME,tr|A0A7N5JL44|A0A7N5JL44_AILME Carbonic anhydrase 1 OS=Ailuropoda melanoleuca OX=9646 GN=CA1 PE=3 SV=1,127,8ca.beta.45,58.5,3.6e-19,127.0,381.0
tr|A0A7N5JYX8|A0A7N5JYX8_AILME,tr|A0A7N5JYX8|A0A7N5JYX8_AILME Carbonic anhydrase OS=Ailuropoda melanoleuca OX=9646 GN=CA2 PE=3 SV=1,290,8ca.beta.45,135.2,1.8e-42,290.0,381.0
tr|A0A7N5K593|A0A7N5K593_AILME,tr|A0A7N5K593|A0A7N5K593_AILME Carbonic anhydrase OS=Ailuropoda melanoleuca OX=9646 GN=CA4 PE=3 SV=1,295,8ca.beta.45,90.7,6.199999999999999e-29,295.0,381.0
tr|A0A7N5KMN6|A0A7N5KMN6_AILME,tr|A0A7N5KMN6|A0A7N5KMN6_AILME Carbonic anhydrase OS=Ailuropoda melanoleuca OX=9646 GN=CA4 PE=3 SV=1,348,8ca.beta.45,89.1,1.9000000000000003e-28,348.0,381.0
tr|A0A7N6AEU4|A0A7N6AEU4_ANATE,tr|A0A7N6AEU4|A0A7N6AEU4_ANATE Carbonic anhydrase 6 OS=Anabas testudineus OX=64144 GN=CA6 PE=3 SV=1,534,8ca.beta.45,109.3,1.3e-34,534.0,381.0
tr|A0A7R9FSE5|A0A7R9FSE5_9CRUS,tr|A0A7R9FSE5|A0A7R9FSE5_9CRUS DUS-like FMN-binding domain-containing protein OS=Darwinula stevensoni OX=69355 GN=DSTB1V02_LOCUS12908 PE=3 SV=1,509,8ca.alpha.45,20.3,1.3e-07,509.0,349.0
tr|A0A7S3M804|A0A7S3M804_9STRA,tr|A0A7S3M804|A0A7S3M804_9STRA Carbonic anhydrase (Fragment) OS=Spumella elongata OX=89044 GN=SELO1098_LOCUS16073 PE=3 SV=1,327,8ca.alpha.45,25.9,2.6e-09,327.0,349.0
tr|A0A7S3Z409|A0A7S3Z409_9EUKA,tr|A0A7S3Z409|A0A7S3Z409_9EUKA Carbonic anhydrase (Fragment) OS=Lotharella globosa OX=91324 GN=LGLO00237_LOCUS22524 PE=3 SV=1,344,8ca.alpha.45,29.7,1.8e-10,344.0,349.0
tr|A0A7S4DHX1|A0A7S4DHX1_HETAK,tr|A0A7S4DHX1|A0A7S4DHX1_HETAK Carbonic anhydrase OS=Heterosigma akashiwo OX=2829 GN=HAKA00212_LOCUS25148 PE=3 SV=1,242,8ca.alpha.45,19.3,2.6e-07,242.0,349.0
tr|A0A7S8HT86|A0A7S8HT86_FUSCU,tr|A0A7S8HT86|A0A7S8HT86_FUSCU Carbonic anhydrase OS=Fusarium culmorum OX=5516 GN=HYE67_002843 PE=3 SV=1,290,8ca.alpha.45,20.6,1.1e-07,290.0,349.0
tr|A0A7T7BN22|A0A7T7BN22_PENDI,tr|A0A7T7BN22|A0A7T7BN22_PENDI Carbonic anhydrase OS=Penicillium digitatum OX=36651 GN=Pdw03_0715 PE=3 SV=1,298,8ca.alpha.45,19.6,2e-07,298.0,349.0
tr|A0A7V8NJF3|A0A7V8NJF3_9ACTN,tr|A0A7V8NJF3|A0A7V8NJF3_9ACTN carbonic anhydrase OS=Streptomyces sp. AJS327 OX=2545265 GN=E0L36_22375 PE=3 SV=1,891,8ca.alpha.45,15.3,4.3e-06,891.0,349.0
tr|A0A7V8YIF9|A0A7V8YIF9_9PSEU,tr|A0A7V8YIF9|A0A7V8YIF9_9PSEU Anthranilate phosphoribosyltransferase OS=Pseudonocardiales bacterium OX=2201155 GN=trpD PE=3 SV=1,328,NO_HIT,,,,
tr|A0A7W0IA21|A0A7W0IA21_9ACTN,tr|A0A7W0IA21|A0A7W0IA21_9ACTN carbonic anhydrase OS=Streptomyces himalayensis subsp. himalayensis OX=2756131 GN=H1D24_18135 PE=3 SV=1,777,8ca.alpha.45,23.6,1.3e-08,777.0,349.0
